1,11.001,3.092,4.146,5.358,22.801,32.037
2,11.001,3.092,4.146,5.358,22.801,32.036
3,11.001,3.092,4.146,5.359,22.802,32.041
4,11.001,3.092,4.146,5.363,22.801,32.04
5,11.001,3.092,4.147,5.361,22.8,32.042
6,11.001,3.092,4.147,5.361,22.797,32.043
7,11.001,3.092,4.147,5.36,22.795,32.042
8,11.001,3.092,4.147,5.361,22.798,32.039
9,11.001,3.092,4.146,5.368,22.803,32.038
10,11.001,3.092,4.147,5.363,22.801,32.038
11,11.001,3.092,4.147,5.361,22.799,32.039
12,11.001,3.091,4.146,5.354,22.8,32.039
13,11.001,3.091,4.146,5.353,22.802,32.04
14,11.001,3.09,4.146,5.342,22.809,32.041
15,11.001,3.091,4.146,5.351,22.808,32.043
16,11.001,3.092,4.146,5.355,22.802,32.045
17,11.001,3.091,4.146,5.354,22.805,32.044
18,11.001,3.091,4.146,5.354,22.801,32.044
19,11.001,3.091,4.146,5.355,22.8,32.043
20,11.001,3.092,4.146,5.357,22.807,32.045
21,11.001,3.092,4.146,5.36,22.808,32.041
22,11.001,3.092,4.146,5.357,22.805,32.043
23,11.001,3.092,4.146,5.359,22.805,32.041
24,11.001,3.092,4.146,5.36,22.805,32.039
25,11.001,3.092,4.146,5.361,22.808,32.041
26,11.001,3.092,4.145,5.367,22.818,32.042
27,11.001,3.092,4.146,5.366,22.809,32.044
28,11.001,3.092,4.146,5.365,22.804,32.045
29,11.001,3.092,4.146,5.364,22.801,32.041
30,11.001,3.092,4.146,5.361,22.805,32.044
31,11.001,3.092,4.146,5.363,22.801,32.04
32,11.001,3.092,4.146,5.36,22.803,32.04
33,11.001,3.093,4.146,5.358,22.801,32.041
34,11.001,3.093,4.146,5.355,22.8,32.046
35,11.001,3.093,4.145,5.357,22.802,32.046
36,11.001,3.093,4.146,5.36,22.794,32.048
37,11.001,3.093,4.146,5.355,22.795,32.048
38,11.001,3.092,4.146,5.349,22.795,32.047
39,11.001,3.092,4.146,5.351,22.796,32.047
40,11.001,3.092,4.146,5.352,22.795,32.046
41,11.001,3.092,4.146,5.355,22.798,32.043
42,11.001,3.092,4.146,5.351,22.8,32.041
43,11.001,3.092,4.146,5.352,22.797,32.042
44,11.001,3.092,4.146,5.353,22.794,32.043
45,11.001,3.092,4.146,5.353,22.796,32.042
46,11.001,3.092,4.146,5.357,22.796,32.041
47,11.001,3.092,4.146,5.355,22.799,32.041
48,11.001,3.092,4.146,5.357,22.794,32.036
49,11.001,3.092,4.146,5.36,22.794,32.039
50,11.001,3.092,4.147,5.354,22.793,32.043
51,11.001,3.092,4.147,5.352,22.791,32.045
52,11.001,3.092,4.147,5.355,22.788,32.046
53,11.001,3.092,4.147,5.352,22.792,32.045
54,11.001,3.092,4.146,5.352,22.794,32.047
55,11.001,3.092,4.146,5.354,22.796,32.048
56,11.001,3.091,4.146,5.352,22.796,32.055
57,11.001,3.092,4.146,5.354,22.796,32.055
58,11.001,3.092,4.146,5.354,22.798,32.053
59,11.001,3.092,4.146,5.353,22.796,32.054
60,11.001,3.091,4.146,5.351,22.799,32.059
61,11.001,3.092,4.146,5.354,22.8,32.058
62,11.001,3.092,4.146,5.352,22.803,32.061
63,11.001,3.092,4.146,5.354,22.802,32.057
64,11.001,3.092,4.146,5.353,22.797,32.054
65,11.001,3.091,4.146,5.348,22.794,32.056
66,11.001,3.092,4.147,5.357,22.79,32.056
67,11.001,3.092,4.147,5.356,22.787,32.057
68,11.001,3.092,4.147,5.358,22.789,32.055
69,11.001,3.092,4.146,5.359,22.796,32.053
70,11.001,3.092,4.146,5.357,22.8,32.053
71,11.001,3.092,4.146,5.357,22.802,32.053
72,11.001,3.092,4.146,5.354,22.801,32.056
73,11.001,3.092,4.146,5.353,22.797,32.054
74,11.001,3.092,4.147,5.352,22.795,32.057
75,11.001,3.092,4.147,5.355,22.794,32.053
76,11.001,3.092,4.147,5.356,22.795,32.049
77,11.001,3.092,4.147,5.356,22.79,32.051
78,11.001,3.092,4.147,5.355,22.793,32.053
79,11.001,3.092,4.147,5.356,22.794,32.052
80,11.001,3.092,4.147,5.355,22.794,32.052
81,11.001,3.092,4.146,5.359,22.797,32.047
82,11.001,3.092,4.147,5.354,22.792,32.046
83,11.001,3.092,4.147,5.355,22.794,32.047
84,11.001,3.092,4.147,5.353,22.791,32.047
85,11.001,3.092,4.146,5.354,22.796,32.047
86,11.001,3.092,4.147,5.355,22.791,32.048
87,11.001,3.092,4.147,5.357,22.79,32.047
88,11.001,3.093,4.147,5.364,22.791,32.047
89,11.001,3.093,4.147,5.365,22.79,32.046
90,11.001,3.093,4.147,5.364,22.791,32.051
91,11.001,3.092,4.147,5.361,22.791,32.048
92,11.001,3.092,4.147,5.361,22.79,32.047
93,11.001,3.092,4.146,5.364,22.794,32.046
