1,  10.675,  -1.288,   9.038, -98.777,   8.306,-174.362,
1,  10.675,  -1.289,   9.038, -98.780,   8.311,-174.363,
1,  10.675,  -1.289,   9.038, -98.785,   8.309,-174.362,
1,  10.675,  -1.289,   9.037, -98.786,   8.311,-174.369,
1,  10.676,  -1.290,   9.037, -98.791,   8.310,-174.374,
1,  10.675,  -1.291,   9.038, -98.793,   8.319,-174.366,
1,  10.675,  -1.291,   9.037, -98.800,   8.318,-174.374,
1,  10.675,  -1.290,   9.038, -98.790,   8.314,-174.365,
1,  10.674,  -1.290,   9.039, -98.790,   8.314,-174.356,
1,  10.675,  -1.289,   9.038, -98.785,   8.310,-174.364,
1,  10.675,  -1.289,   9.037, -98.784,   8.313,-174.367,
1,  10.675,  -1.289,   9.038, -98.783,   8.314,-174.358,
1,  10.674,  -1.289,   9.039, -98.778,   8.319,-174.343,
1,  10.674,  -1.289,   9.039, -98.776,   8.326,-174.343,
1,  10.675,  -1.290,   9.037, -98.783,   8.326,-174.357,
1,  10.675,  -1.291,   9.037, -98.788,   8.329,-174.358,
1,  10.675,  -1.291,   9.038, -98.790,   8.327,-174.361,
1,  10.675,  -1.290,   9.038, -98.783,   8.318,-174.361,
1,  10.675,  -1.289,   9.038, -98.782,   8.319,-174.354,
1,  10.674,  -1.289,   9.038, -98.775,   8.320,-174.353,
1,  10.675,  -1.290,   9.038, -98.780,   8.322,-174.359,
1,  10.675,  -1.290,   9.038, -98.783,   8.320,-174.361,
1,  10.675,  -1.290,   9.038, -98.787,   8.321,-174.362,
1,  10.674,  -1.290,   9.039, -98.785,   8.320,-174.347,
1,  10.675,  -1.289,   9.038, -98.781,   8.318,-174.357,
1,  10.673,  -1.290,   9.040, -98.779,   8.322,-174.338,
1,  10.673,  -1.289,   9.040, -98.775,   8.318,-174.334,
1,  10.674,  -1.288,   9.039, -98.773,   8.312,-174.338,
1,  10.674,  -1.288,   9.039, -98.772,   8.315,-174.341,
1,  10.674,  -1.288,   9.039, -98.777,   8.315,-174.339,
1,  10.674,  -1.289,   9.039, -98.782,   8.315,-174.344,
1,  10.674,  -1.289,   9.039, -98.783,   8.315,-174.344,
1,  10.675,  -1.289,   9.038, -98.783,   8.311,-174.349,
1,  10.674,  -1.289,   9.038, -98.786,   8.311,-174.348,
1,  10.674,  -1.291,   9.039, -98.789,   8.320,-174.344,
1,  10.673,  -1.292,   9.039, -98.795,   8.324,-174.343,
1,  10.674,  -1.290,   9.039, -98.789,   8.318,-174.344,
1,  10.674,  -1.290,   9.038, -98.789,   8.318,-174.353,
1,  10.674,  -1.290,   9.038, -98.788,   8.321,-174.346,
1,  10.674,  -1.291,   9.039, -98.792,   8.323,-174.344,
1,  10.673,  -1.291,   9.039, -98.795,   8.324,-174.341,
1,  10.674,  -1.291,   9.039, -98.796,   8.322,-174.344,
1,  10.674,  -1.292,   9.039, -98.797,   8.328,-174.344,
1,  10.674,  -1.290,   9.039, -98.790,   8.322,-174.344,
1,  10.673,  -1.291,   9.039, -98.792,   8.326,-174.337,
1,  10.674,  -1.290,   9.039, -98.786,   8.322,-174.344,
1,  10.674,  -1.289,   9.039, -98.783,   8.317,-174.347,
1,  10.674,  -1.289,   9.039, -98.782,   8.315,-174.349,
1,  10.675,  -1.288,   9.038, -98.777,   8.313,-174.354,
1,  10.675,  -1.290,   9.039, -98.787,   8.316,-174.351,
1,  10.674,  -1.290,   9.040, -98.786,   8.321,-174.346,
1,  10.674,  -1.290,   9.039, -98.788,   8.318,-174.344,
1,  10.673,  -1.291,   9.040, -98.791,   8.318,-174.343,
1,  10.674,  -1.290,   9.039, -98.789,   8.314,-174.353,
1,  10.675,  -1.290,   9.037, -98.789,   8.315,-174.360,
1,  10.675,  -1.291,   9.037, -98.793,   8.318,-174.361,
1,  10.675,  -1.289,   9.038, -98.787,   8.313,-174.357,
1,  10.675,  -1.290,   9.037, -98.791,   8.318,-174.365,
1,  10.675,  -1.290,   9.037, -98.789,   8.317,-174.364,
1,  10.676,  -1.290,   9.036, -98.786,   8.314,-174.369,
1,  10.676,  -1.290,   9.037, -98.789,   8.316,-174.367,
1,  10.675,  -1.290,   9.037, -98.789,   8.316,-174.361,
1,  10.675,  -1.291,   9.037, -98.795,   8.320,-174.365,
1,  10.675,  -1.292,   9.038, -98.801,   8.320,-174.359,
1,  10.674,  -1.292,   9.039, -98.800,   8.322,-174.347,
1,  10.674,  -1.290,   9.038, -98.789,   8.315,-174.352,
1,  10.674,  -1.290,   9.039, -98.789,   8.317,-174.345,
1,  10.675,  -1.291,   9.038, -98.793,   8.319,-174.358,
1,  10.674,  -1.292,   9.038, -98.799,   8.325,-174.355,
1,  10.674,  -1.293,   9.038, -98.800,   8.333,-174.358,
1,  10.673,  -1.293,   9.039, -98.801,   8.330,-174.351,
1,  10.673,  -1.293,   9.039, -98.799,   8.330,-174.354,
1,  10.675,  -1.292,   9.038, -98.796,   8.322,-174.366,
1,  10.675,  -1.291,   9.037, -98.796,   8.320,-174.368,
1,  10.675,  -1.290,   9.038, -98.788,   8.314,-174.358,
1,  10.674,  -1.290,   9.039, -98.788,   8.317,-174.349,
1,  10.674,  -1.292,   9.039, -98.797,   8.322,-174.356,
1,  10.673,  -1.291,   9.039, -98.789,   8.320,-174.345,
1,  10.673,  -1.290,   9.040, -98.783,   8.317,-174.339,
1,  10.673,  -1.290,   9.040, -98.785,   8.321,-174.337,
1,  10.672,  -1.290,   9.041, -98.781,   8.321,-174.335,
1,  10.672,  -1.290,   9.041, -98.781,   8.318,-174.335,
1,  10.673,  -1.291,   9.040, -98.784,   8.327,-174.339,
1,  10.673,  -1.290,   9.041, -98.781,   8.325,-174.337,
1,  10.673,  -1.289,   9.040, -98.783,   8.317,-174.342,
1,  10.674,  -1.290,   9.039, -98.789,   8.317,-174.352,
1,  10.674,  -1.290,   9.038, -98.786,   8.319,-174.354,
1,  10.674,  -1.289,   9.039, -98.784,   8.316,-174.346,
1,  10.674,  -1.290,   9.039, -98.789,   8.319,-174.348,
1,  10.674,  -1.290,   9.038, -98.789,   8.317,-174.349,
1,  10.674,  -1.290,   9.039, -98.788,   8.318,-174.343,
1,  10.674,  -1.289,   9.039, -98.784,   8.315,-174.344,
1,  10.675,  -1.288,   9.038, -98.776,   8.309,-174.351,
1,  10.674,  -1.288,   9.039, -98.778,   8.315,-174.343,
1,  10.673,  -1.289,   9.039, -98.779,   8.318,-174.341,
1,  10.673,  -1.288,   9.040, -98.773,   8.315,-174.334,
1,  10.673,  -1.289,   9.040, -98.779,   8.317,-174.337,
1,  10.673,  -1.289,   9.040, -98.776,   8.314,-174.337,
1,  10.673,  -1.288,   9.039, -98.774,   8.307,-174.341,
1,  10.674,  -1.289,   9.039, -98.779,   8.314,-174.349,
1,  10.675,  -1.289,   9.038, -98.777,   8.312,-174.354,
1,  10.675,  -1.288,   9.038, -98.775,   8.309,-174.353,
1,  10.674,  -1.288,   9.038, -98.777,   8.305,-174.348,
1,  10.674,  -1.286,   9.039, -98.770,   8.300,-174.342,
1,  10.675,  -1.286,   9.038, -98.771,   8.303,-174.357,
1,  10.675,  -1.287,   9.038, -98.769,   8.306,-174.355,
1,  10.673,  -1.287,   9.039, -98.769,   8.311,-174.347,
1,  10.673,  -1.289,   9.039, -98.775,   8.315,-174.345,
1,  10.674,  -1.289,   9.039, -98.777,   8.314,-174.347,
1,  10.674,  -1.290,   9.038, -98.785,   8.315,-174.349,
1,  10.674,  -1.290,   9.039, -98.780,   8.317,-174.346,
1,  10.674,  -1.288,   9.038, -98.774,   8.311,-174.351,
1,  10.674,  -1.289,   9.039, -98.778,   8.310,-174.353,
1,  10.674,  -1.290,   9.039, -98.787,   8.316,-174.354,
1,  10.674,  -1.291,   9.039, -98.791,   8.316,-174.355,
1,  10.674,  -1.289,   9.039, -98.785,   8.308,-174.348,
1,  10.674,  -1.289,   9.038, -98.790,   8.306,-174.356,
1,  10.674,  -1.290,   9.038, -98.792,   8.310,-174.356,
1,  10.674,  -1.291,   9.038, -98.791,   8.317,-174.357,
1,  10.673,  -1.291,   9.039, -98.786,   8.323,-174.347,
1,  10.674,  -1.290,   9.038, -98.786,   8.320,-174.356,
1,  10.674,  -1.291,   9.038, -98.786,   8.326,-174.355,
1,  10.674,  -1.291,   9.039, -98.791,   8.323,-174.351,
1,  10.675,  -1.291,   9.038, -98.787,   8.323,-174.357,
1,  10.675,  -1.291,   9.038, -98.789,   8.323,-174.361,
1,  10.676,  -1.291,   9.037, -98.786,   8.325,-174.369,
1,  10.675,  -1.291,   9.037, -98.784,   8.325,-174.364,
1,  10.674,  -1.291,   9.038, -98.790,   8.324,-174.362,
1,  10.675,  -1.292,   9.038, -98.796,   8.319,-174.364,
1,  10.674,  -1.292,   9.038, -98.796,   8.318,-174.354,
1,  10.674,  -1.291,   9.039, -98.794,   8.317,-174.349,
1,  10.674,  -1.291,   9.039, -98.794,   8.317,-174.350,
1,  10.674,  -1.291,   9.040, -98.791,   8.318,-174.346,
1,  10.674,  -1.290,   9.039, -98.787,   8.318,-174.346,
1,  10.674,  -1.291,   9.039, -98.790,   8.317,-174.353,
1,  10.673,  -1.289,   9.039, -98.783,   8.314,-174.342,
