1,  11.398,   4.323,   4.113,   5.455,  -4.321, 136.871,
1,  11.398,   4.323,   4.113,   5.454,  -4.325, 136.871,
1,  11.398,   4.323,   4.113,   5.451,  -4.322, 136.872,
1,  11.398,   4.322,   4.113,   5.448,  -4.325, 136.876,
1,  11.398,   4.323,   4.113,   5.451,  -4.322, 136.872,
1,  11.398,   4.323,   4.114,   5.452,  -4.329, 136.871,
1,  11.398,   4.323,   4.114,   5.456,  -4.328, 136.874,
1,  11.398,   4.323,   4.114,   5.456,  -4.329, 136.874,
1,  11.398,   4.323,   4.114,   5.453,  -4.325, 136.875,
1,  11.397,   4.324,   4.114,   5.463,  -4.325, 136.876,
1,  11.398,   4.324,   4.113,   5.459,  -4.325, 136.871,
1,  11.398,   4.323,   4.113,   5.456,  -4.323, 136.869,
1,  11.398,   4.324,   4.113,   5.463,  -4.321, 136.864,
1,  11.398,   4.324,   4.113,   5.462,  -4.320, 136.865,
1,  11.398,   4.324,   4.113,   5.460,  -4.319, 136.867,
1,  11.398,   4.324,   4.113,   5.461,  -4.314, 136.867,
1,  11.398,   4.324,   4.112,   5.462,  -4.306, 136.869,
1,  11.398,   4.324,   4.113,   5.467,  -4.315, 136.870,
1,  11.398,   4.324,   4.114,   5.467,  -4.326, 136.867,
1,  11.398,   4.325,   4.113,   5.476,  -4.322, 136.866,
1,  11.398,   4.325,   4.113,   5.477,  -4.319, 136.868,
1,  11.398,   4.324,   4.114,   5.472,  -4.324, 136.866,
1,  11.398,   4.325,   4.113,   5.474,  -4.319, 136.867,
1,  11.398,   4.324,   4.114,   5.465,  -4.323, 136.866,
1,  11.398,   4.324,   4.114,   5.464,  -4.328, 136.867,
1,  11.397,   4.324,   4.115,   5.465,  -4.337, 136.867,
1,  11.397,   4.324,   4.115,   5.462,  -4.336, 136.864,
1,  11.398,   4.324,   4.115,   5.461,  -4.334, 136.863,
1,  11.397,   4.324,   4.115,   5.463,  -4.335, 136.864,
1,  11.397,   4.324,   4.115,   5.461,  -4.336, 136.865,
1,  11.397,   4.324,   4.115,   5.467,  -4.337, 136.866,
1,  11.397,   4.324,   4.115,   5.461,  -4.336, 136.863,
1,  11.397,   4.324,   4.114,   5.465,  -4.335, 136.862,
1,  11.397,   4.324,   4.115,   5.462,  -4.338, 136.865,
1,  11.398,   4.323,   4.115,   5.458,  -4.338, 136.867,
1,  11.398,   4.323,   4.114,   5.460,  -4.332, 136.868,
1,  11.398,   4.323,   4.114,   5.460,  -4.328, 136.870,
1,  11.398,   4.324,   4.114,   5.462,  -4.327, 136.872,
1,  11.397,   4.324,   4.114,   5.470,  -4.328, 136.870,
1,  11.397,   4.324,   4.114,   5.464,  -4.331, 136.873,
1,  11.398,   4.323,   4.114,   5.458,  -4.329, 136.874,
1,  11.398,   4.323,   4.114,   5.457,  -4.326, 136.872,
1,  11.398,   4.323,   4.114,   5.451,  -4.329, 136.871,
1,  11.397,   4.323,   4.114,   5.452,  -4.332, 136.869,
1,  11.398,   4.323,   4.114,   5.457,  -4.330, 136.867,
1,  11.397,   4.324,   4.114,   5.464,  -4.332, 136.866,
1,  11.398,   4.323,   4.115,   5.457,  -4.337, 136.866,
1,  11.398,   4.323,   4.115,   5.458,  -4.336, 136.863,
1,  11.398,   4.324,   4.115,   5.460,  -4.335, 136.864,
1,  11.398,   4.323,   4.114,   5.450,  -4.331, 136.867,
1,  11.398,   4.324,   4.115,   5.459,  -4.332, 136.870,
1,  11.397,   4.323,   4.115,   5.462,  -4.340, 136.875,
1,  11.398,   4.323,   4.114,   5.458,  -4.332, 136.873,
1,  11.398,   4.323,   4.114,   5.456,  -4.331, 136.873,
1,  11.398,   4.323,   4.114,   5.459,  -4.325, 136.871,
1,  11.398,   4.323,   4.113,   5.453,  -4.316, 136.868,
1,  11.398,   4.323,   4.113,   5.449,  -4.318, 136.867,
1,  11.398,   4.323,   4.114,   5.450,  -4.324, 136.870,
1,  11.398,   4.323,   4.114,   5.457,  -4.323, 136.869,
