1,   8.254,   7.018,   0.635,  91.824,   0.855,  68.855,
1,   8.254,   7.018,   0.635,  91.821,   0.855,  68.855,
1,   8.254,   7.018,   0.635,  91.821,   0.855,  68.856,
1,   8.254,   7.018,   0.635,  91.818,   0.856,  68.854,
1,   8.254,   7.018,   0.636,  91.818,   0.854,  68.852,
1,   8.254,   7.018,   0.635,  91.817,   0.854,  68.853,
1,   8.254,   7.018,   0.635,  91.819,   0.860,  68.855,
1,   8.254,   7.018,   0.635,  91.817,   0.857,  68.854,
1,   8.254,   7.017,   0.635,  91.816,   0.859,  68.852,
1,   8.254,   7.018,   0.636,  91.817,   0.854,  68.851,
1,   8.254,   7.018,   0.636,  91.819,   0.851,  68.847,
1,   8.254,   7.018,   0.636,  91.820,   0.849,  68.847,
1,   8.254,   7.018,   0.636,  91.822,   0.851,  68.848,
1,   8.254,   7.018,   0.636,  91.819,   0.850,  68.846,
1,   8.254,   7.018,   0.636,  91.820,   0.852,  68.848,
1,   8.254,   7.018,   0.636,  91.823,   0.855,  68.851,
1,   8.254,   7.018,   0.636,  91.822,   0.850,  68.848,
1,   8.254,   7.018,   0.636,  91.820,   0.848,  68.847,
1,   8.254,   7.018,   0.636,  91.818,   0.847,  68.847,
1,   8.254,   7.018,   0.636,  91.817,   0.846,  68.849,
1,   8.254,   7.018,   0.636,  91.817,   0.848,  68.847,
1,   8.254,   7.017,   0.636,  91.813,   0.849,  68.847,
1,   8.254,   7.018,   0.636,  91.815,   0.852,  68.849,
1,   8.254,   7.018,   0.636,  91.816,   0.850,  68.849,
1,   8.254,   7.018,   0.636,  91.813,   0.850,  68.848,
1,   8.254,   7.018,   0.636,  91.813,   0.850,  68.847,
1,   8.254,   7.018,   0.636,  91.819,   0.851,  68.845,
1,   8.254,   7.018,   0.636,  91.818,   0.845,  68.845,
1,   8.254,   7.018,   0.636,  91.818,   0.848,  68.846,
1,   8.254,   7.018,   0.636,  91.820,   0.848,  68.844,
1,   8.254,   7.018,   0.636,  91.820,   0.850,  68.846,
1,   8.254,   7.018,   0.636,  91.820,   0.848,  68.846,
1,   8.254,   7.018,   0.636,  91.815,   0.845,  68.845,
1,   8.254,   7.018,   0.637,  91.816,   0.844,  68.840,
1,   8.254,   7.018,   0.636,  91.814,   0.849,  68.844,
1,   8.254,   7.018,   0.636,  91.816,   0.851,  68.846,
1,   8.254,   7.018,   0.636,  91.818,   0.849,  68.846,
1,   8.254,   7.018,   0.636,  91.820,   0.850,  68.847,
1,   8.254,   7.018,   0.636,  91.816,   0.848,  68.843,
1,   8.254,   7.018,   0.636,  91.820,   0.850,  68.847,
1,   8.254,   7.018,   0.636,  91.818,   0.852,  68.849,
1,   8.254,   7.018,   0.636,  91.817,   0.854,  68.851,
1,   8.254,   7.018,   0.636,  91.817,   0.851,  68.850,
1,   8.254,   7.018,   0.636,  91.819,   0.850,  68.849,
1,   8.254,   7.018,   0.636,  91.817,   0.851,  68.849,
1,   8.254,   7.018,   0.636,  91.818,   0.849,  68.849,
1,   8.254,   7.018,   0.636,  91.817,   0.850,  68.849,
1,   8.254,   7.018,   0.636,  91.818,   0.848,  68.849,
1,   8.254,   7.018,   0.636,  91.816,   0.852,  68.853,
1,   8.254,   7.018,   0.635,  91.816,   0.858,  68.857,
1,   8.254,   7.018,   0.636,  91.813,   0.854,  68.853,
1,   8.254,   7.018,   0.636,  91.817,   0.852,  68.850,
1,   8.254,   7.018,   0.636,  91.817,   0.851,  68.848,
1,   8.254,   7.018,   0.635,  91.814,   0.856,  68.852,
1,   8.254,   7.018,   0.635,  91.813,   0.861,  68.853,
1,   8.254,   7.018,   0.635,  91.819,   0.861,  68.852,
1,   8.254,   7.018,   0.635,  91.817,   0.861,  68.851,
1,   8.254,   7.018,   0.635,  91.819,   0.860,  68.851,
1,   8.254,   7.018,   0.635,  91.817,   0.860,  68.852,
1,   8.254,   7.018,   0.635,  91.819,   0.858,  68.849,
1,   8.254,   7.018,   0.635,  91.820,   0.857,  68.851,
1,   8.254,   7.018,   0.635,  91.820,   0.856,  68.853,
1,   8.254,   7.018,   0.635,  91.820,   0.857,  68.855,
1,   8.254,   7.018,   0.635,  91.817,   0.857,  68.853,
1,   8.254,   7.018,   0.635,  91.819,   0.855,  68.852,
1,   8.254,   7.018,   0.636,  91.818,   0.852,  68.853,
1,   8.254,   7.018,   0.636,  91.816,   0.847,  68.848,
1,   8.254,   7.018,   0.636,  91.812,   0.841,  68.845,
1,   8.254,   7.018,   0.635,  91.817,   0.854,  68.856,
1,   8.254,   7.018,   0.636,  91.823,   0.852,  68.849,
1,   8.254,   7.018,   0.636,  91.816,   0.850,  68.842,
1,   8.254,   7.018,   0.636,  91.817,   0.853,  68.845,
1,   8.254,   7.018,   0.635,  91.820,   0.858,  68.850,
1,   8.254,   7.018,   0.635,  91.823,   0.863,  68.856,
1,   8.254,   7.018,   0.635,  91.820,   0.860,  68.856,
1,   8.254,   7.018,   0.635,  91.817,   0.859,  68.854,
1,   8.254,   7.018,   0.635,  91.818,   0.855,  68.850,
1,   8.254,   7.018,   0.635,  91.816,   0.856,  68.852,
1,   8.254,   7.017,   0.635,  91.814,   0.852,  68.853,
1,   8.254,   7.018,   0.635,  91.817,   0.850,  68.850,
1,   8.254,   7.018,   0.635,  91.818,   0.853,  68.852,
1,   8.254,   7.018,   0.635,  91.816,   0.857,  68.854,
1,   8.254,   7.018,   0.635,  91.815,   0.854,  68.853,
1,   8.254,   7.018,   0.635,  91.816,   0.854,  68.855,
1,   8.254,   7.018,   0.636,  91.816,   0.851,  68.852,
1,   8.254,   7.018,   0.635,  91.816,   0.853,  68.854,
1,   8.254,   7.018,   0.635,  91.822,   0.851,  68.852,
1,   8.254,   7.018,   0.635,  91.821,   0.854,  68.856,
1,   8.254,   7.018,   0.635,  91.820,   0.851,  68.852,
1,   8.254,   7.018,   0.635,  91.818,   0.854,  68.855,
1,   8.254,   7.017,   0.635,  91.815,   0.853,  68.853,
1,   8.254,   7.018,   0.636,  91.819,   0.851,  68.851,
1,   8.254,   7.017,   0.636,  91.814,   0.849,  68.850,
1,   8.254,   7.018,   0.635,  91.816,   0.851,  68.853,
1,   8.254,   7.017,   0.636,  91.813,   0.849,  68.850,
1,   8.254,   7.017,   0.636,  91.809,   0.849,  68.853,
1,   8.255,   7.017,   0.636,  91.808,   0.847,  68.848,
1,   8.254,   7.017,   0.636,  91.811,   0.846,  68.847,
1,   8.255,   7.017,   0.636,  91.809,   0.843,  68.847,
1,   8.255,   7.017,   0.636,  91.807,   0.846,  68.846,
1,   8.255,   7.017,   0.636,  91.809,   0.845,  68.846,
1,   8.255,   7.017,   0.636,  91.810,   0.845,  68.848,
1,   8.255,   7.017,   0.636,  91.808,   0.842,  68.845,
1,   8.254,   7.017,   0.636,  91.813,   0.842,  68.848,
1,   8.254,   7.018,   0.637,  91.817,   0.840,  68.845,
1,   8.254,   7.018,   0.636,  91.817,   0.844,  68.848,
1,   8.254,   7.018,   0.636,  91.819,   0.845,  68.847,
1,   8.254,   7.018,   0.636,  91.819,   0.843,  68.848,
1,   8.254,   7.018,   0.637,  91.819,   0.839,  68.845,
1,   8.254,   7.018,   0.636,  91.816,   0.841,  68.849,
1,   8.254,   7.018,   0.636,  91.818,   0.845,  68.849,
1,   8.254,   7.018,   0.636,  91.815,   0.847,  68.849,
1,   8.254,   7.018,   0.636,  91.815,   0.846,  68.852,
1,   8.254,   7.018,   0.636,  91.816,   0.845,  68.850,
1,   8.254,   7.018,   0.636,  91.815,   0.844,  68.850,
1,   8.254,   7.017,   0.636,  91.810,   0.842,  68.849,
1,   8.254,   7.017,   0.636,  91.813,   0.848,  68.853,
1,   8.254,   7.018,   0.636,  91.814,   0.849,  68.852,
1,   8.254,   7.018,   0.636,  91.814,   0.847,  68.849,
1,   8.254,   7.018,   0.636,  91.815,   0.846,  68.852,
1,   8.254,   7.018,   0.635,  91.815,   0.853,  68.855,
1,   8.254,   7.018,   0.635,  91.818,   0.850,  68.852,
1,   8.254,   7.018,   0.636,  91.817,   0.846,  68.849,
1,   8.254,   7.018,   0.636,  91.819,   0.847,  68.848,
1,   8.254,   7.018,   0.636,  91.817,   0.846,  68.849,
1,   8.254,   7.018,   0.636,  91.815,   0.845,  68.846,
